City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bānposh,22.25,84.8,109.83,7,4,4.5,IN,1619681998
Senno,59.5336,33.9167,46.0,53,96,1.99,RU,1619681998
Sumenep,-7.0167,113.8667,84.94,64,93,7.4,ID,1619681999
Navalmoral de la Mata,39.8916,-5.5406,46.99,95,100,1.99,ES,1619681999
Gemena,3.25,19.7667,81.45,59,100,1.61,CD,1619681999
Manado,1.487,124.8455,87.8,62,40,2.3,ID,1619682000
Lagos de Moreno,21.35,-101.9167,63.12,40,6,4.07,MX,1619682000
Portland,45.5234,-122.6762,57.2,67,40,2.21,US,1619681765
Mariehamn,60.0973,19.9348,41.0,75,20,4.61,AX,1619682000
Sungai Raya,0.7,108.9,85.96,63,41,7.09,ID,1619682001
Zhangye,38.9342,100.4517,78.1,7,6,26.64,CN,1619682001
Ust-Tsilma,65.441,52.1498,35.13,41,100,5.41,RU,1619682002
Conde,-7.2597,-34.9075,75.2,94,75,6.98,BR,1619682002
Isiolo,0.3546,37.5822,82.49,44,53,11.12,KE,1619682003
Ramona,33.0417,-116.8681,57.99,66,1,3.85,US,1619682004
Ambulu,-8.345,113.6058,83.68,69,100,7.31,ID,1619682004
Ponta Delgada,37.7333,-25.6667,55.4,71,40,5.75,PT,1619682004
Xai-Xai,-25.0519,33.6442,82.08,53,0,6.8,MZ,1619682005
Labuhan,-6.8844,112.2051,84.7,67,99,7.2,ID,1619682005
Chāpra,25.7667,84.75,91.4,38,4,9.22,IN,1619682005
Cleethorpes,53.5605,-0.0323,46.0,81,20,19.57,GB,1619682006
Vila Franca do Campo,37.7167,-25.4333,55.4,71,40,5.75,PT,1619682006
Altay,47.8667,88.1167,68.92,42,94,3.27,CN,1619682006
Vila,42.0304,-8.1588,48.99,80,96,5.01,PT,1619681946
Beroroha,-21.6667,45.1667,88.05,40,0,7.58,MG,1619682007
Matagami,49.7502,-77.6328,30.2,86,1,2.3,CA,1619682007
Kabompo,-13.5927,24.2008,78.19,54,100,9.37,ZM,1619682008
Puerto Escondido,15.85,-97.0667,79.83,76,100,7.29,MX,1619682008
Årnes,60.1211,11.4663,44.01,52,0,9.22,NO,1619682008
Broken Hill,-31.95,141.4333,71.6,24,0,6.91,AU,1619682009
São Filipe,14.8961,-24.4956,71.87,77,26,4.43,CV,1619682009
Tazovsky,67.4667,78.7,31.5,93,99,1.83,RU,1619682009
Bāndarban,22.1965,92.2262,91.4,62,40,11.5,BD,1619682010
Springbok,-29.6643,17.8865,52.3,60,100,4.7,ZA,1619682010
Ribeirão Branco,-24.2208,-48.7656,53.71,95,63,5.82,BR,1619682010
Haines Junction,60.7522,-137.5108,28.4,74,100,1.14,CA,1619682011
Stevens Point,44.5236,-89.5746,50.0,100,1,5.1,US,1619681824
Whitehorse,60.7161,-135.0538,35.6,60,75,12.66,CA,1619682011
Namtsy,62.7161,129.6658,37.4,35,0,2.24,RU,1619682012
Gonzalez,30.5816,-87.2914,71.6,94,75,10.36,US,1619682012
Chermoz,58.787,56.1489,40.23,75,96,13.18,RU,1619682012
Truth or Consequences,33.1284,-107.2528,48.0,76,1,5.75,US,1619681940
Mayumba,-3.432,10.6554,80.64,79,100,3.74,GA,1619682013
Pundaguitan,6.3711,126.1689,83.37,73,99,7.36,PH,1619682013
Campbellsville,37.3434,-85.3419,66.2,100,1,11.5,US,1619682013
Villa María,-32.4075,-63.2402,52.0,94,0,8.03,AR,1619682014
Aizawl,23.7333,92.7167,95.0,41,40,5.75,IN,1619682014
Sfântu Gheorghe,45.8667,25.7833,57.99,64,25,1.99,RO,1619681833
Husavik,66.0449,-17.3389,26.6,93,0,3.44,IS,1619682015
Constitución,-35.3333,-72.4167,56.44,67,6,4.7,CL,1619682015
Oktyabr'skoye,43.0645,44.7417,68.0,49,36,11.18,RU,1619682015
Dryden,49.7833,-92.7503,37.4,87,90,12.66,CA,1619682016
Shitanjing,39.2342,106.3439,65.84,19,44,25.86,CN,1619682016
Butterworth,5.3991,100.3638,91.4,70,40,8.05,MY,1619682016
Belyy Yar,53.6039,91.3903,59.0,33,0,6.71,RU,1619682017
Nizwá,22.9333,57.5333,95.56,13,97,8.37,OM,1619681820
Kachīry,53.0675,76.1036,65.73,48,100,9.46,KZ,1619682017
Iroquois Falls,48.7669,-80.6831,39.2,56,1,6.91,CA,1619682018
La Santisima Trinidad,-14.8333,-64.9,63.88,68,100,4.32,BO,1619682018
Khani,41.9563,42.9566,75.2,35,0,10.36,GE,1619682018
Garoowe,8.4054,48.4845,85.93,48,99,8.1,SO,1619682019
Port Macquarie,-31.4333,152.9167,64.0,80,6,5.1,AU,1619682019
Sumbe,-11.2061,13.8437,82.18,72,49,0.51,AO,1619682019
Fukuechō,32.6881,128.8419,69.8,46,40,6.91,JP,1619682020
Anloga,5.7947,0.8973,78.8,89,20,3.44,GH,1619682020
Aquiraz,-3.9014,-38.3911,80.6,83,40,6.91,BR,1619682020
Mglin,53.0591,32.8475,52.16,52,36,10.67,RU,1619682021
Gijón,43.5357,-5.6615,52.0,77,50,0.43,ES,1619682021
Monticello,45.3055,-93.7941,42.01,87,1,5.23,US,1619682021
Quatre Cocos,-20.2078,57.7625,75.99,94,75,19.57,MU,1619682022
Lorengau,-2.0226,147.2712,83.43,72,100,7.05,PG,1619682022
Avera,33.194,-82.5271,64.4,86,1,3.44,US,1619682022
Teya,60.3778,92.6267,37.35,99,100,0.96,RU,1619682023
Skoghall,59.3232,13.4655,41.0,70,0,5.75,SE,1619682023
Nānākuli,21.3906,-158.1547,69.8,94,90,4.61,US,1619682023
Quelimane,-17.8786,36.8883,80.6,83,75,2.3,MZ,1619682024
Uvalde,29.3669,-99.767,66.99,100,75,3.44,US,1619682024
Palu,-0.8917,119.8707,82.9,86,90,2.59,ID,1619681930
Gornyy,55.1153,83.9059,61.0,34,100,4.0,RU,1619682024
Vágur,61.4732,-6.8119,40.82,65,30,20.87,FO,1619682025
Montepuez,-13.1256,38.9997,74.79,81,100,4.34,MZ,1619682025
Singleton,-32.5667,151.1833,64.99,79,4,5.46,AU,1619682025
Portsmouth,50.799,-1.0913,46.0,72,9,12.91,GB,1619682014
Nikolskoye,59.7035,30.7861,46.0,49,20,11.18,RU,1619682026
Port Shepstone,-30.7414,30.455,73.44,66,3,9.75,ZA,1619682026
Padang,-0.9492,100.3543,82.17,83,100,3.87,ID,1619682027
Raja,8.4596,25.678,87.75,46,100,3.04,SS,1619682027
Chimbote,-9.0853,-78.5783,64.92,91,100,5.39,PE,1619682027
Huejuquilla el Alto,22.6,-103.8667,54.73,81,3,3.33,MX,1619682028
Uray,60.1247,64.7758,45.36,65,100,12.48,RU,1619682028
Aksarka,66.5606,67.7975,28.87,86,100,10.89,RU,1619682028
Suileng,47.25,127.0833,55.38,44,100,18.59,CN,1619682029
Santa Maria,-29.6842,-53.8069,47.23,83,0,2.95,BR,1619682029
Guiratinga,-16.3494,-53.7583,67.87,70,100,2.19,BR,1619682029
Ulladulla,-35.35,150.4667,64.99,77,20,5.75,AU,1619682030
Pemangkat,1.1667,108.9667,84.65,70,22,9.66,ID,1619682030
Sittwe,20.15,92.9,86.18,66,1,14.88,MM,1619682030
Acapulco de Juárez,16.8634,-99.8901,77.56,81,70,4.18,MX,1619682031
Otane,-39.8833,176.6333,51.01,81,0,2.01,NZ,1619682031
Tilichiki,60.4667,166.1,31.57,99,100,2.64,RU,1619682031
Saint-Augustin,51.226,-58.6502,39.31,93,100,3.8,CA,1619682032
Lahaina,20.8783,-156.6825,75.2,83,40,5.75,US,1619682032
Iraray,8.9936,118.0511,84.13,72,100,7.9,PH,1619682032
Simpang Empat,4.95,100.6333,91.4,66,20,5.75,MY,1619682033
Black River,18.0264,-77.8487,77.0,78,20,4.61,JM,1619682033
Zarubino,42.63,131.0922,49.66,54,100,9.6,RU,1619682033
Mount Isa,-20.7333,139.5,84.2,20,75,9.22,AU,1619682034
Havre-St-Pierre,50.2334,-63.5986,39.2,87,90,8.05,CA,1619682034
Kieta,-6.2167,155.6333,78.62,82,100,2.8,PG,1619682034
Laguna,38.421,-121.4238,63.0,48,1,2.84,US,1619682035
Iqaluit,63.7506,-68.5145,28.4,93,90,4.61,CA,1619682035
Carutapera,-1.195,-46.02,75.4,91,99,1.59,BR,1619682035
Muros,42.7762,-9.0603,48.99,93,100,6.64,ES,1619682036
Kamenka,51.3223,42.7678,53.01,43,8,6.89,RU,1619682036
Isangel,-19.55,169.2667,74.05,69,36,12.95,VU,1619682036
Semīrom,31.4167,51.5667,65.08,27,0,7.52,IR,1619682037
Oodweyne,9.4092,45.064,75.0,68,99,8.05,SO,1619682037
Llanes,43.4198,-4.7549,55.99,67,100,1.48,ES,1619682037
Odoyev,53.9393,36.6864,48.72,57,79,10.54,RU,1619682038
Jumla,29.2747,82.1838,64.51,46,99,6.69,NP,1619682038
Ilebo,-4.3167,20.5833,81.84,73,99,0.85,CD,1619682038
Ganzhou,28.8184,115.4327,78.76,53,0,11.36,CN,1619682039
Terrace Bay,48.7834,-87.1,30.2,93,58,1.14,CA,1619682039
Jieshi,22.8134,115.8257,77.27,70,68,12.64,CN,1619682039
Nemuro,43.3236,145.575,55.4,58,75,9.22,JP,1619682040
La Ciotat,43.1748,5.6045,57.0,93,100,3.0,FR,1619682040
Darhan,49.4867,105.9228,40.53,90,100,6.31,MN,1619682040
Alyangula,-13.8483,136.4192,86.0,66,40,9.22,AU,1619682041
Ust'-Karsk,52.7011,118.8077,38.46,70,100,8.97,RU,1619682041
Castleblayney,54.1167,-6.7333,43.0,84,99,4.0,IE,1619682041
Broome,42.2506,-75.833,60.8,88,1,9.22,US,1619682042
Paranaguá,-25.52,-48.5092,51.01,99,77,2.71,BR,1619682042
Lae,-6.7221,146.9847,78.46,85,100,1.57,PG,1619682043
Mandurah,-32.55,115.7,73.99,75,100,24.94,AU,1619682043
Tombouctou,20.0,-3.0,92.12,14,95,13.82,ML,1619682043
Rakaia,-43.75,172.0167,54.0,25,37,5.01,NZ,1619682044
Birin,26.8865,88.0718,81.16,21,52,5.93,NP,1619682044
Qui Nhon,13.7667,109.2333,82.56,72,88,10.69,VN,1619682044
Elk River,45.3038,-93.5672,44.01,81,1,4.97,US,1619682045
Phang Nga,8.4509,98.5298,93.2,70,20,10.36,TH,1619682045
Seymchan,62.8833,152.4333,34.09,87,100,2.98,RU,1619682045
Ambilobe,-13.2,49.05,89.31,53,0,6.11,MG,1619682046
Shebunino,46.4339,141.8603,45.25,81,64,3.8,RU,1619682046
Capão da Canoa,-29.7456,-50.0097,61.11,89,12,7.49,BR,1619682046
Scarborough,54.2797,-0.4044,45.0,77,65,4.0,GB,1619681800
Merauke,-8.4667,140.3333,79.52,81,95,8.79,ID,1619682047
Ribnica,45.7386,14.7275,55.99,83,100,3.51,SI,1619682047
Vangaindrano,-23.35,47.6,79.61,72,30,2.37,MG,1619682048
Zamora,-4.0692,-78.9567,68.02,98,100,0.34,EC,1619681984
São Lourenço da Serra,-23.8525,-46.9425,59.0,82,40,5.75,BR,1619682048
Xining,36.6167,101.7667,68.0,23,37,22.73,CN,1619682048
Asău,46.4333,26.4,51.01,51,31,4.52,RO,1619682049
Le Vauclin,14.5452,-60.8388,73.4,88,75,5.75,MQ,1619682049
Bambous Virieux,-20.3428,57.7575,75.99,94,75,19.57,MU,1619682049
Luanda,-8.8368,13.2343,82.4,78,75,3.44,AO,1619681890
Sibay,52.7181,58.6658,51.8,40,7,11.36,RU,1619682050
Manicoré,-5.8092,-61.3003,73.4,100,40,2.3,BR,1619682050
West Lafayette,40.4259,-86.9081,66.2,82,90,7.83,US,1619682051
Kenai,60.5544,-151.2583,42.8,81,1,6.91,US,1619681758
Maxixe,-23.8597,35.3472,82.4,69,20,6.91,MZ,1619682051
Sinnamary,5.3833,-52.95,75.6,92,100,5.91,GF,1619682051
Rabat,33.9911,-6.8401,62.01,88,75,1.14,MA,1619682052
Kot Diji,27.3427,68.7083,100.4,23,20,9.22,PK,1619682052
Moussoro,13.6408,16.4901,92.84,6,49,11.43,TD,1619682052
Hunterville,-39.9333,175.5667,48.0,82,0,1.99,NZ,1619682053
Wilmington,34.2257,-77.9447,68.0,83,1,9.22,US,1619681982
Nyurba,63.2842,118.3319,38.61,69,24,2.64,RU,1619682053
Saint Anthony,45.0205,-93.218,46.0,81,1,2.82,US,1619682054
Makubetsu,45.3714,141.8211,57.2,44,0,12.66,JP,1619682054
Najrān,17.4924,44.1277,80.6,47,40,11.5,SA,1619682054
Casas Grandes,30.3667,-107.95,45.48,53,7,5.21,MX,1619682055
Ugoofaaru,5.6667,73.0,83.86,70,68,4.23,MV,1619682055
Äänekoski,62.6946,25.818,37.99,41,20,4.61,FI,1619682055
Shubarkuduk,49.1447,56.4872,56.52,43,79,10.69,KZ,1619682056
Oranjestad,12.524,-70.027,77.0,83,20,8.05,AW,1619682056
Bogotol,56.2078,89.5342,50.11,56,100,5.35,RU,1619682056
Necochea,-38.5473,-58.7368,54.0,92,58,1.99,AR,1619682057
Antakya,36.2066,36.1572,73.4,60,0,2.3,TR,1619682057
Myrtle Beach,33.6891,-78.8867,68.0,88,1,8.05,US,1619681856
Seoul,37.5683,126.9778,68.0,28,0,2.3,KR,1619682051
Dingle,10.9995,122.6711,86.61,60,74,8.7,PH,1619682058
Culebra,18.303,-65.301,77.0,73,1,5.75,PR,1619682058
Vung Tau,10.346,107.0843,85.73,63,73,17.69,VN,1619682058
Farafenni,13.5667,-15.6,76.66,36,8,8.28,GM,1619682059
Mandera,3.9366,41.867,89.49,47,74,7.47,KE,1619682059
Taoudenni,22.6783,-3.9836,93.04,13,99,12.21,ML,1619682059
Kevsala,45.7983,42.6903,53.89,77,100,14.27,RU,1619682060
Chicama,-7.8447,-79.1469,66.99,85,99,4.76,PE,1619682060
Tegul'det,57.3064,88.1667,54.1,55,49,5.06,RU,1619682061
Southbridge,42.0751,-72.0334,52.0,99,100,0.65,US,1619682061
Prince Rupert,54.3161,-130.3201,50.0,93,90,13.8,CA,1619681981
Muli,2.9167,73.5667,83.98,65,96,6.55,MV,1619682061
Batesville,35.7698,-91.641,71.01,88,90,20.71,US,1619681868
Los Llanos de Aridane,28.6585,-17.9182,68.0,60,0,1.14,ES,1619682062
Kirksville,40.1948,-92.5833,57.2,100,90,5.75,US,1619682062
Nacala,-14.5428,40.6728,82.4,78,75,8.05,MZ,1619682063
Okhotsk,59.3833,143.3,37.74,79,30,1.9,RU,1619682063
Marzuq,14.4,46.4667,82.0,43,45,4.43,YE,1619682063
Keelung,25.1283,121.7419,70.0,88,75,8.05,TW,1619682064
Atikokan,48.7555,-91.6216,42.73,86,100,4.9,CA,1619682064
Kununurra,-15.7667,128.7333,93.2,52,40,8.05,AU,1619682065
Handan,36.6006,114.4678,80.06,10,18,17.72,CN,1619682065
Kavaratti,10.5669,72.642,85.21,68,17,5.39,IN,1619682065
Bonfim,3.0833,-59.95,76.28,79,92,4.05,BR,1619682066
Price,39.5994,-110.8107,48.2,46,1,6.91,US,1619682066
Cap-aux-Meules,47.3821,-61.8597,41.0,87,100,9.22,CA,1619682066
Beyneu,45.3167,55.2,68.56,25,100,14.14,KZ,1619682067
Storsteinnes,69.2408,19.2344,33.8,69,75,3.44,NO,1619682067
Takhtamygda,54.1,123.5667,42.44,73,99,6.93,RU,1619682068
Zheleznodorozhnyy,55.7503,38.0042,50.0,43,40,8.95,RU,1619682068
Burnie,-41.0667,145.9167,59.0,87,26,7.0,AU,1619682068
Ostrovnoy,68.0531,39.5131,24.6,80,96,13.33,RU,1619682069
Mīrābād,30.4362,61.8383,99.14,10,47,3.04,AF,1619682069
Yicheng,31.3705,119.8703,78.01,28,0,4.0,CN,1619682069
